time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647438255.0,2.0000000000000004,0.0266907170960283,168.102204116292,17.655783431839534,1320.1462313191525,47.65432325259994,1495.8569535767479,1448.4376588022253,1459.5545010961985,1467.0464514948333,1516.7549295689694,1524.2110077290342,1533.9594189199017,1544.1710739860482,1562.8895669047115,0.0013978049285566,-0.4393513179929811,-0.8983153229116324,-0.9969173337359468,-0.0784590956920262,1.0,3.0,2.0
1647438259.0,2.0,0.028253784251651863,188.94517633758244,6.790876721619455,1179.536869953485,48.83066589965473,542.4247992711385,508.9854980250199,513.3661169576721,522.5003648927664,575.7932472142915,585.4639052076172,597.7886637581197,608.9144287861487,628.1480732554625,0.0014495754814661,-0.4396126087430199,-0.8981874827863927,-0.9974407829296462,-0.0714974443507898,1.0,4.0,1.0
1647438263.0,2.0,0.030193,200.0,1.0,768.0,48.750592,35.0,40.0,43.0,52.0,91.0,103.0,116.0,125.0,137.0,0.0015013460343756,-0.43987386228175,-0.8980595666665636,-0.9979156182675176,-0.0645323083250376,0.0,0.0,0.0
1647438267.0,2.0,0.031822,200.0,1.0,256.0,48.836608,45.0,91.0,99.0,105.0,117.0,131.0,142.0,148.0,150.0,0.0015531165872851,-0.4401350786132043,-0.8979315745501706,-0.9983418166067576,-0.0575640270856678,0.0,0.0,0.0
1647438271.0,2.0,0.03154,200.0,1.0,384.0,54.796288,86.0,97.0,102.0,106.0,119.0,129.0,136.0,147.0,158.0,0.0016048871401946,-0.4403962576760795,-0.8978035064672583,-0.9987193571750598,-0.0505929402568721,0.0,0.0,0.0
1647438275.0,1.9999999999999998,0.0344831045878069,200.33727516914362,2.096196586355657,633.7237838595191,58.76040861169286,217.29071618661186,195.97891200912755,192.8378812426323,215.437326787588,257.6126469458563,245.23857157633063,249.34680529910574,262.77448661649674,279.9600624814375,0.0016566576931041,-0.4406573995005386,-0.8976753624030364,-0.9990482215716304,-0.0436193875995825,1.0,1.0,4.0
1647438279.0,2.0000000000000004,0.04037978902885172,200.39400126010835,4.40212087897247,813.6697986450139,59.09362250424869,442.1291949256828,412.26600409671056,400.7743693483227,455.11458057106387,537.2912400239052,495.70463663033365,498.3459871312005,509.82899312689847,525.6966516793168,0.0017084282460136,-0.4409185040383516,-0.8975471423811576,-0.9993283937851464,-0.0366437085295635,1.0,2.0,3.0
1647438283.0,2.0000000000000004,0.0470125211759931,200.2820897665012,7.159946878411456,919.9539215007493,56.87666089095809,699.8223155714479,678.5636401797299,662.4919168326971,745.9731709607458,860.4635096290259,801.1514158961716,803.1717663137425,810.396256329052,820.7532096364775,0.0017601987989231,-0.4411795712543658,-0.8974188464188915,-0.9995598601092196,-0.0296662444275893,1.0,3.0,2.0
1647438287.0,2.0,0.05216376888208963,200.11345218192935,9.611848585233625,948.6920295709895,53.19025498511164,929.6769574781417,927.5741841751659,914.6729762113808,1008.9545075669516,1129.5571861560975,1082.332130108006,1083.9983636641896,1086.7090130208035,1090.6731783957584,0.0018119693518326,-0.4414406011526108,-0.8972904745142576,-0.9997426093242626,-0.022687333503847,1.0,4.0,1.0
1647438291.0,2.0,0.053616,200.0,11.0,896.0,49.115136,1071.0,1092.0,1094.0,1165.0,1247.0,1260.0,1261.0,1261.0,1261.0,0.0018637399047421,-0.4417015936979384,-0.8971620266845345,-0.9998766324818942,-0.0157073172969503,0.0,0.0,0.0
1647438295.0,2.0,0.05703,200.0,11.0,768.0,47.853568,1090.0,1126.0,1164.0,1184.0,1200.0,1290.0,1290.0,1290.0,1290.0,0.0019155104576516,-0.4419625488421572,-0.8970335029534536,-0.9999619230638292,-0.00872653553758,0.0,0.0,0.0
1647438299.0,2.0,0.081374,200.0,11.0,640.0,55.296,1080.0,1105.0,1205.0,1207.0,1234.0,1277.0,1277.0,1277.0,1277.0,0.0019672810105611,-0.4422234666154044,-0.8969049033061723,-0.9999984769131248,-0.0017453284591856,0.0,0.0,0.0
1647438303.0,2.0000000000000004,0.09275024757350295,199.9962691519977,12.334015173008506,659.911216368139,60.049020397074344,1191.6629481190687,1209.8180328204635,1328.054767388995,1308.869485197916,1362.1333513852403,1356.4269244568825,1356.2912906372846,1356.1931194689078,1356.4233643795556,0.0020190515634706,-0.4424843469694912,-0.8967762277664272,-0.9999862922457602,0.0052359641497091,1.0,1.0,4.0
1647438307.0,2.0000000000000004,0.0873711579772256,199.9956423600016,14.703020759638939,788.6230447826697,60.06684052020021,1404.7880704714908,1425.404159090457,1518.425184155754,1473.5875607253256,1542.4719135224855,1519.538690971203,1518.9989211368638,1518.8685165355287,1519.6536642635363,0.0020708221163802,-0.442745189869295,-0.8966474763515492,-0.9999253696629132,0.012217000633815,1.0,2.0,3.0
1647438311.0,2.0000000000000004,0.0735281445941968,199.99688099200665,17.405018759765124,932.9792650131312,57.09006404478892,1651.581718764379,1678.881268950219,1727.568217228016,1668.5708936537771,1739.5437999671108,1719.4369952570821,1718.560906317801,1718.447353867696,1719.7722819577396,0.0021225926692897,-0.4430059953188422,-0.8965186490595508,-0.9998157121176102,0.0191974426097852,1.0,3.0,2.0
1647438315.0,2.0,0.05951262080744533,199.99874641600778,19.738011173260865,999.8236568290615,52.859294646251726,1864.2502447048444,1897.3722525399867,1906.940833533518,1861.2361510548185,1917.87712427449,1909.2235330286405,1908.4152609991584,1908.3507941332418,1909.8605997679613,0.0021743632221992,-0.4432667632699704,-0.8963897459142223,-0.999657324983662,0.0261769479983723,1.0,4.0,1.0
1647438319.0,2.0,0.053616,200.0,21.0,896.0,49.115136,1975.0,2008.0,2008.0,2019.0,2042.0,2042.0,2042.0,2042.0,2043.0,0.0022261337751087,-0.4435274937267047,-0.896260766913574,-0.9994502159538152,0.0331551780250395,0.0,0.0,0.0
1647438323.0,2.0,0.063567,200.0,21.0,768.0,47.853568,1978.0,1998.0,2034.0,2102.0,2137.0,2137.0,2138.0,2138.0,2138.0,0.0022779043280182,-0.4437881866539372,-0.8961317120749662,-0.9991943951125238,0.0401317925804158,0.0,0.0,0.0
1647438327.0,2.0,0.086197,200.0,21.0,1024.0,49.922048,2019.0,2035.0,2115.0,2121.0,2310.0,2312.0,2312.0,2312.0,2312.0,0.0023296748809277,-0.444048842003532,-0.8960025814222424,-0.998889874984197,0.04710645023832,0.0,0.0,0.0
1647438331.0,2.0,0.092523,200.0,21.0,384.0,49.80736,2024.0,2127.0,2207.0,2314.0,2316.0,2318.0,2318.0,2319.0,2319.0,0.0023814454338372,-0.4443094598055914,-0.8958733749404899,-0.9985366703294708,0.0540788129245985,0.0,0.0,0.0
1647438335.0,2.0,0.08229218569237559,199.99996771309694,22.262777738025584,-99.49022971008688,47.814274126025246,2163.420553100141,2289.0809138384307,2485.1116945635226,2660.015471506411,2512.281797569453,2513.3584760200183,2513.659910489006,2515.917511891946,2516.0081019782015,0.0024332159867467,-0.4445700400119821,-0.8957440926535573,-0.9981347984288476,0.0610485394207253,1.0,1.0,4.0
1647438339.0,2.0,0.06474058080652247,199.99993423472952,24.59693517167691,-153.35345133473987,45.238713384222685,2419.935489752621,2497.496922196328,2887.215369803028,3049.9871947827573,2884.147483204517,2884.346352735527,2884.848530042421,2888.1241482644564,2888.4490374833385,0.0024849865396562,-0.444830582587622,-0.8956147345788572,-0.9976842788470608,0.0680152904972135,1.0,2.0,3.0
1647438343.0,2.0000000000000004,0.04914278307448154,199.99991689981366,27.29970373631545,85.72844189565058,43.10837397940751,2703.4401498550305,2713.6724736350106,3267.963197760772,3373.9511823058983,3266.872270054855,3266.454991441027,3267.1071943513325,3270.872028690994,3271.485921999376,0.0025367570925657,-0.4450910875365326,-0.8954853007143929,-0.9971851335417988,0.0749787266044495,1.0,3.0,2.0
1647438347.0,2.0,0.04477339022829374,199.99993304326514,29.66831486730265,481.0735567506939,42.45095211639488,2923.829873304959,2899.0320167157947,3482.00735047901,3521.943446552692,3495.731371270128,3495.1757534310173,3495.977239106829,3499.41327274502,3500.2818710102747,0.0025885276454752,-0.4453515548236365,-0.8953557910775858,-0.996637386802544,0.0819385088184821,1.0,4.0,1.0
1647438351.0,2.0,0.060907,200.0,31.0,896.0,44.294144,2991.0,3015.0,3384.0,3384.0,3406.0,3406.0,3407.0,3409.0,3410.0,0.0026402981983847,-0.4456119844008393,-0.8952262056923637,-0.9960410654401636,0.0888942965370864,0.0,0.0,0.0
1647438355.0,2.0,0.092923,200.0,31.0,1024.0,48.095232,2904.0,3035.0,3050.0,3050.0,3093.0,3094.0,3095.0,3095.0,3096.0,0.0026920687512942,-0.4458723762982174,-0.8950965445437609,-0.9953961983594232,0.0958457526007687,0.0,0.0,0.0
1647438359.0,2.0,0.09893,200.0,31.0,384.0,49.082368,2931.0,3004.0,3114.0,3116.0,3289.0,3290.0,3290.0,3290.0,3291.0,0.0027438393042037,-0.4461327304546556,-0.8949668076622024,-0.994702817162282,0.1027925363507475,0.0,0.0,0.0
1647438363.0,2.0,0.09115397015025689,200.00192333174797,32.31736589091987,2.0950283260074154,48.54367048579441,3085.972714819624,3043.410594401287,3258.3547469513237,3316.4928839275576,3550.9269008601104,3551.4888161353565,3550.5904122512543,3551.2427472959093,3551.886796556671,0.0027956098571132,-0.4463930468741728,-0.8948369950456857,-0.9939609554581692,0.1097343110639674,1.0,1.0,4.0
1647438367.0,2.0,0.07922022288372473,200.00478204943838,34.66405068293532,41.29203907975014,47.50090688238412,3321.9226513353224,3179.1978857551035,3388.6346113597606,3538.272029222234,3742.7502312748124,3742.8647002738576,3741.5171731488163,3742.7885220376115,3742.853517779456,0.0028473804100227,-0.4466533255217166,-0.8947071067116833,-0.993170649547974,0.1166707370185663,1.0,2.0,3.0
1647438371.0,2.0000000000000004,0.06752639054206415,200.00667910125478,37.352052529490834,322.64153567048925,46.39612563607665,3598.486230441208,3407.5798799082763,3548.137102292537,3779.5047325531323,3906.010111259458,3905.896176344679,3904.5487279207514,3906.212923131358,3905.776840723906,0.0028991509629322,-0.4469135663622454,-0.8945771426776893,-0.9923319379022246,0.1236014766061289,1.0,3.0,2.0
1647438375.0,2.0,0.0604701054669357,200.00571743538072,39.69336958403089,667.1940215074853,45.67137519317943,3875.2998730313957,3724.7745827076315,3780.1597288168737,4038.358290589353,4082.246660829402,4082.3517682770002,4081.4535217951234,4083.0915494834026,4082.5334424455696,0.0029509215158417,-0.4471737693997764,-0.8944471029416975,-0.9914448613985428,0.1305261920321907,1.0,4.0,1.0
1647438379.0,2.0,0.062449,200.0,41.0,896.0,45.768704,4112.0,4127.0,4128.0,4313.0,4313.0,4314.0,4314.0,4315.0,4315.0,0.0030026920687512,-0.4474339345992724,-0.8943169875212111,-0.9905094632077824,0.1374445462571383,0.0,0.0,0.0
1647438383.0,2.0,0.078102,200.0,41.0,768.0,47.28832,4204.0,4430.0,4434.0,4487.0,4496.0,4498.0,4499.0,4499.0,4500.0,0.0030544626216607,-0.447694061912695,-0.8941867964402695,-0.989525789111936,0.1443562007064492,0.0,0.0,0.0
1647438387.0,2.0,0.104264,200.0,41.0,128.0,50.438144,4034.0,4177.0,4177.0,4281.0,4281.0,4282.0,4283.0,4283.0,4284.0,0.0031062331745703,-0.4479541513700857,-0.8940565296838373,-0.9884938867914488,0.151260820359848,0.0,0.0,0.0
1647438391.0,2.000000000000001,0.11234829548448377,199.82098654086246,42.08243989466033,-177.49029587584118,52.36486383266218,4188.636804911584,4222.059976887086,4124.250494602339,4279.909950558122,4269.842104767801,4270.5734177533595,4271.3742023427185,4271.773033031612,4273.078321893548,0.0031580037274798,-0.4482142029104003,-0.8939261872824816,-0.9874138068150922,0.1581580668537897,1.0,1.0,5.0
1647438395.0,2.0000000000000004,0.10265469258540676,199.52635604785684,44.05363646570907,-61.28660079347178,52.71147432426441,4664.503051180138,4643.803202357246,4395.66627179878,4552.198396452667,4538.997530282313,4540.531721784745,4541.21806006532,4542.072663325607,4544.135616012299,0.0032097742803893,-0.4484742165376529,-0.8937957692341906,-0.9862856015362774,0.1650476058663785,1.0,2.0,4.0
1647438399.0,2.0000000000000004,0.08489692644509443,199.25652533412554,46.42229023745683,290.38768079120285,52.00127833080302,5249.635616314459,5214.649246907049,4839.248221263044,4963.358481013883,4951.778654553165,4954.51422205963,4955.167070930078,4956.4220330257185,4959.314156619288,0.0032615448332988,-0.4487341922168321,-0.893665275556518,-0.985109326163078,0.171929100231829,1.0,3.0,3.0
1647438403.0,2.0000000000000004,0.06878873220587224,199.15191121281077,48.69710173421417,691.3091444222769,50.75757870827428,5732.071377823346,5707.017681033062,5302.997232668854,5378.883347572014,5371.49785558998,5375.1602285434865,5375.856732699263,5377.3442842756685,5380.756217977546,0.0033133153862083,-0.4489941298999342,-0.8935347062735733,-0.9838850379518472,0.1788022150156199,1.0,4.0,2.0
1647438407.0,2.0,0.06404384501006562,199.35293049705484,50.386771480291706,955.2543856438444,49.50367831267452,5899.847213215594,5893.328075231857,5634.914195689932,5664.266139457305,5661.467511402384,5665.109051201785,5665.922543135148,5667.3625592191875,5670.604074350106,0.0033650859391178,-0.449254029616979,-0.8934040613702775,-0.9826127965726644,0.1856666152318382,1.0,5.0,1.0
1647438411.0,2.0,0.080376,200.0,51.0,896.0,48.76288,5541.0,5546.0,5683.0,5685.0,5685.0,5687.0,5688.0,5689.0,5691.0,0.0034168564920273,-0.4495138913199656,-0.893273340870745,-0.9812926639431284,0.1925219667762568,0.0,0.0,0.0
1647438415.0,2.0,0.111377,200.0,51.0,512.0,48.869376,4943.0,4945.0,5499.0,5500.0,5500.0,5500.0,5501.0,5501.0,5501.0,0.0034686270449368,-0.4497737149739087,-0.8931425447925819,-0.9799247046735862,0.1993679341578904,0.0,0.0,0.0
1647438419.0,2.0,0.108575,200.0,51.0,384.0,49.348608,5283.0,5285.0,5433.0,5434.0,5434.0,5435.0,5435.0,5435.0,5435.0,0.0035203975978463,-0.4500335005828188,-0.8930116731337693,-0.978508985071474,0.2062041855404336,0.0,0.0,0.0
1647438423.0,2.0,0.09080328619076386,218.4708612653221,41.78261135587217,606.5189753102461,49.54635763239305,4589.83317948369,4592.7270906945305,4427.151905370011,4427.21271765617,4427.740930912029,4421.269817618543,4420.239214737037,4427.467242108021,4430.89585066188,0.0035721681507558,-0.450293248111715,-0.8928807259119224,-0.9770455744154768,0.213030386365727,1.0,1.0,3.0
1647438427.0,2.0000000000000004,0.07424217727417692,249.99772779377054,26.01042178405257,936.7306674029236,49.63082937636343,2922.0859359373617,2925.178878191874,2726.4553018073184,2726.1123912374783,2727.549177221726,2711.280835108709,2711.527828915631,2729.1115320944364,2737.653219383935,0.0036239387036653,-0.4505529575256274,-0.8927497031446777,-0.9755345440397,0.2198462039364222,1.0,2.0,2.0
1647438431.0,2.0,0.06880272972050148,281.5257304253337,10.23302132020668,1086.577025794139,49.98891043215208,1122.7957244223517,1125.79122659328,1030.7810473409659,1030.7058692000467,1033.3328349205588,1016.9014350445196,1023.3025286364079,1047.2000560336317,1060.0839784140223,0.0036757092565748,-0.4508126288285648,-0.8926186048300129,-0.9739759672825142,0.2266513074219755,1.0,3.0,1.0
1647438435.0,2.0,0.084396,300.0,1.0,768.0,51.007488,35.0,38.0,40.0,41.0,45.0,50.0,70.0,89.0,103.0,0.0037274798094843,-0.4510722619595868,-0.8924874309987014,-0.972369920522574,0.2334453633356697,0.0,0.0,0.0
1647438439.0,2.0,0.113878,300.0,1.0,128.0,52.056064,34.0,37.0,41.0,43.0,51.0,90.0,124.0,130.0,141.0,0.0037792503623938,-0.4513318569486779,-0.8923561816355945,-0.9707164816078436,0.2402280423574415,0.0,0.0,0.0
1647438443.0,2.0,0.108575,300.0,1.0,384.0,50.229248,34.0,37.0,40.0,43.0,64.0,94.0,114.0,127.0,135.0,0.0038310209153033,-0.4515914137478934,-0.8922248567649183,-0.969015731450716,0.2469990125507264,0.0,0.0,0.0
1647438447.0,2.0000000000000013,0.09807229213151519,300.73645653487296,1.203128797081233,793.7749734211139,47.95264613477753,35.46440603641417,44.33012485959225,38.33603723881749,56.299016845064116,87.20744514643418,118.2677217035594,118.97951536915146,140.10320434361662,145.84511950480092,0.0038827914682128,-0.4518509323222891,-0.8920934564043602,-0.9672677528346464,0.2537579443607898,1.0,1.0,7.0
1647438451.0,2.000000000000001,0.09285488340721289,301.09511055932614,2.1689879995994543,1083.443213099617,46.12566040220763,107.12437928926681,127.09682722464842,100.79680306857884,145.79049776748326,181.03230447620513,233.7059870933745,219.09249195492959,243.35743568067943,247.40052595224742,0.0039345620211223,-0.4521104126758709,-0.891961980551892,-0.965472630953645,0.2605045083668356,1.0,2.0,6.0
1647438455.0,2.0000000000000013,0.09196010037907115,301.1596552521591,3.665765433824566,1263.6616611323695,44.817479573852964,232.315792430851,265.85608621963775,215.21835644540965,292.1926368935708,327.6719501624396,413.01270694009474,388.6501255248566,412.190294179663,414.99391594175944,0.0039863325740318,-0.4523698547736988,-0.8918304292252102,-0.9636304531749764,0.2672383761995828,1.0,3.0,5.0
1647438459.0,2.000000000000001,0.09442526959906794,301.0137837921713,5.461648926026468,1345.0872596162326,44.09729242127616,394.3745181334596,441.16388096902915,369.4367563254354,476.22362834964,509.32375437826437,628.8857920143694,601.9636118464547,622.0293800090418,623.952986072757,0.0040381031269413,-0.4526292585678683,-0.8916988024486193,-0.9617413096571064,0.2739592183136641,1.0,4.0,4.0
1647438463.0,2.000000000000001,0.09928771761918123,300.74118935816216,7.324826302475062,1338.3769506480664,44.034287716039834,576.6364290693858,633.576190597292,551.2880616647818,678.6016662620043,708.185089296806,854.0231530868479,833.3441466872459,848.3022933372903,849.6054329446598,0.0040898736798509,-0.4528886240883371,-0.8915671002069182,-0.9598052919702064,0.28066670893782,1.0,5.0,3.0
1647438467.0,2.0000000000000004,0.10558477099138902,300.42556512893094,9.023485389440248,1254.187676324732,44.697654229706615,762.4373979109226,823.6489942288954,748.6083314195744,880.0449447569769,906.4533270911915,1061.1227009281797,1057.1029258147526,1066.4366343328834,1067.278953156888,0.0041416442327604,-0.4531479513001751,-0.8914353225178224,-0.957822494855756,0.28736051981491,1.0,6.0,2.0
1647438471.0,2.000000000000001,0.1123537562676693,300.1506042832771,10.325814013191929,1103.1763787430898,46.156580733839135,935.1132973303633,991.9382709883085,949.2336245459387,1061.2716579608712,1086.3258399345473,1222.882346309014,1247.5511449964968,1251.8600031642952,1252.3012433088618,0.0041934147856699,-0.4534072401295527,-0.8913034694188631,-0.9557930148249156,0.2940403251458866,1.0,7.0,1.0
1647438475.0,2.0,0.118632,300.0,11.0,896.0,48.480256,1078.0,1119.0,1141.0,1203.0,1230.0,1312.0,1379.0,1380.0,1380.0,0.0042451853385794,-0.4536664906193885,-0.8911715408882221,-0.9537169507916772,0.3007057993664666,0.0,0.0,0.0
1647438479.0,2.0,0.124781,300.0,11.0,640.0,50.827264,1152.0,1174.0,1258.0,1259.0,1287.0,1296.0,1395.0,1395.0,1395.0,0.0042969558914889,-0.4539257027088352,-0.891039536956857,-0.9515944039404712,0.3073566176108452,0.0,0.0,0.0
1647438483.0,2.0,0.132266,300.0,11.0,384.0,50.229248,1103.0,1134.0,1155.0,1166.0,1178.0,1179.0,1226.0,1226.0,1228.0,0.0043487264443984,-0.4541848764018939,-0.8909074576227299,-0.9494254777212352,0.313992455727529,0.0,0.0,0.0
1647438487.0,2.0000000000000013,0.1308092969257063,299.9941257135734,11.611716568241775,326.2644926833505,48.319297771435565,1100.0953201328612,1136.6714410452762,1091.6043837788773,1131.6782679818796,1127.5799398974762,1137.0095472280714,1131.2565289876306,1131.3410327603924,1135.190793676448,0.0044004969973079,-0.4544440116636661,-0.8907753029036187,-0.9472102776950746,0.3206129907362142,1.0,1.0,7.0
1647438491.0,2.000000000000001,0.12075880220553256,299.99125726199793,12.796602685088798,454.9220333834149,46.046530905484424,1174.1834203831615,1205.8369764278264,1127.0251325558925,1194.0408419581424,1178.9953188250345,1194.9859524586236,1159.1831752595326,1159.3023491302135,1164.2581133608016,0.0044522675502174,-0.4547031084463038,-0.8906430728239393,-0.9449489122755956,0.3272178986381536,1.0,2.0,6.0
1647438495.0,2.0000000000000013,0.10616706567303216,299.9907309116234,14.359256923632481,691.8811705656435,43.8102023249206,1302.932864958916,1323.492924543974,1236.4641518635667,1325.9879592199004,1304.7098544251373,1325.8015656578357,1277.9975188896228,1278.1143740532655,1283.5400112381867,0.0045040381031269,-0.4549621667797293,-0.8905107673684208,-0.9426414910752317,0.3338068592816269,1.0,3.0,5.0
1647438499.0,2.000000000000001,0.09108663716175855,299.9918829287994,16.104277856964227,959.0504526954863,42.00956695251805,1464.0122180681387,1471.635603790043,1395.123347234419,1500.4198570582646,1477.187264340247,1502.3287367918845,1455.9171399518189,1456.0075324733482,1461.3745394937298,0.0045558086560364,-0.4552211866160972,-0.8903783865614846,-0.9402881270115462,0.340379550209936,1.0,4.0,4.0
1647438503.0,2.000000000000001,0.07957006650526513,299.9940495798755,17.83626405817545,1178.3384282383934,41.04387971105074,1635.0900439188445,1632.2613325623565,1578.204624200969,1690.2367727643457,1668.891266212826,1697.4398158269478,1661.1596185200372,1661.2122493342622,1666.0997503125564,0.0046075792089459,-0.4554801679205354,-0.89024593042096,-0.9378889346318088,0.3469356515194288,1.0,5.0,3.0
1647438507.0,2.0000000000000004,0.07566990353710529,299.9965671312012,19.359814100357546,1271.6536456598144,41.31239552329265,1793.8349067190468,1787.3664292572382,1760.909888295736,1868.3389436292548,1852.2855776853362,1884.007152729203,1861.9425346681955,1861.9589495798084,1866.053695879793,0.0046593497618554,-0.4557391106970416,-0.8901133989448028,-0.9354440308692696,0.3534748436749817,1.0,6.0,2.0
1647438511.0,2.0000000000000004,0.08343869809083244,299.9987718491262,20.47952655660193,1160.9046534252002,43.21436931201775,1917.9153706767604,1918.947212271012,1918.44104505124,2007.6266069441028,1999.8339164002405,2034.9030974648283,2026.4834684702112,2026.478058153788,2029.5744283805657,0.0047111203147649,-0.4559980148848464,-0.8899807921641227,-0.932953534885087,0.3599968079655994,1.0,7.0,1.0
1647438515.0,2.0,0.106929,300.0,21.0,768.0,47.149056,1985.0,2009.0,2026.0,2081.0,2084.0,2123.0,2123.0,2123.0,2125.0,0.0047628908676744,-0.45625688051385,-0.8898481100636054,-0.9304175680625196,0.3665012265199485,0.0,0.0,0.0
1647438519.0,2.0,0.142874,300.0,21.0,128.0,52.539392,2000.0,2061.0,2084.0,2095.0,2111.0,2154.0,2155.0,2155.0,2156.0,0.0048146614205839,-0.4565157075491897,-0.8897153526610985,-0.9278362538273248,0.3729877827539072,0.0,0.0,0.0
1647438523.0,1.9999999999999998,0.16605664751058677,299.9998606358827,21.389630521402893,-376.22363116151365,55.91358164174005,2051.2116800204676,2143.9517386824077,2170.63260783833,2158.463732159388,2189.4740206104284,2233.3308041624746,2233.8672049387064,2233.7035819992143,2234.210864954757,0.0048664319734934,-0.4567744959171781,-0.8895825199944117,-0.9252097185101644,0.3794561592257297,1.0,1.0,8.0
1647438527.0,1.9999999999999996,0.17324931316138478,299.99984992930473,22.291844165068138,-667.8300671362842,56.86567857299028,2151.8321489866835,2266.7936804889246,2297.0325301365424,2284.803715063267,2331.4710887268593,2372.875541827995,2373.1344541610524,2372.665466632268,2373.1633645359475,0.0049182025264029,-0.457033245660651,-0.8894496120415653,-0.9225380894239112,0.3859060424016186,1.0,2.0,7.0
1647438531.0,2.0000000000000004,0.16855156265902646,299.9999276731903,23.56426394178062,-774.7741453798972,56.000278398536075,2289.473055443515,2418.0780520789613,2451.267424143438,2455.1661556612066,2516.4543484479855,2552.923750573087,2553.0492900639515,2552.2114737466495,2553.028967420424,0.0049699730793124,-0.45729195673182,-0.8893166288270917,-0.919821497310081,0.39233711663089,1.0,3.0,6.0
1647438535.0,2.0000000000000004,0.15606296171014392,300.0000536604636,25.06451286232519,-725.0107033479364,53.92197672316282,2451.7460479358288,2586.3570801119254,2621.4049471078165,2650.6972609027753,2723.8869438724955,2753.764967974272,2753.859255044313,2752.6674231898414,2753.9791422850376,0.0050217436322219,-0.4575506290958547,-0.8891835703689017,-0.9170600745805232,0.3987490684758588,1.0,4.0,5.0
1647438539.0,2.0000000000000004,0.13988307602136954,300.0001876840492,26.650213937486733,-546.4945784959871,51.23536915165594,2626.2627750084926,2760.182991247227,2795.51275627848,2852.543237737543,2933.2320190990818,2955.688731608078,2955.811891499051,2954.3591348093328,2956.185357806641,0.0050735141851314,-0.4578092627567478,-0.8890504366649414,-0.9142539552660468,0.4051415867081402,1.0,5.0,4.0
1647438543.0,2.000000000000001,0.12411147129933568,300.00028953687126,28.178990178050118,-267.18060827963416,48.54505128880082,2800.6348852063743,2928.1080121442765,2961.6585089042296,3041.85029311508,3123.9527182264346,3138.9845790510294,3139.1547418250766,3137.612428452608,3139.819082662087,0.005125284738041,-0.4580678576796735,-0.8889172277331306,-0.9114032764983564,0.4115143589087268,1.0,6.0,3.0
1647438547.0,2.0000000000000004,0.11284771325067458,300.0003190118541,29.5084645948002,84.97636984553797,46.45561873938284,2962.4740270743405,3078.6843694624813,3107.9098622338647,3199.7646339849543,3275.5121853532437,3283.9420478796487,3284.135348419301,3282.7531239671525,3285.0517855282264,0.0051770552909505,-0.4583264138168836,-0.8887839435980799,-0.9085081776046996,0.4178670736315412,1.0,7.0,2.0
1647438551.0,2.0,0.11019136758201858,300.0002359019223,30.49626019852187,482.0215184239442,45.57166710818744,3099.39184915726,3200.464289861253,3222.334473516188,3307.432467296738,3367.373564578202,3370.850675670464,3371.0012536786385,3370.107041200455,3372.0549350819133,0.00522882584386,-0.4585849311982379,-0.8886505842443966,-0.9055687991132396,0.4241994225274301,1.0,8.0,1.0
1647438555.0,2.0,0.120242,300.0,31.0,896.0,46.497792,3199.0,3282.0,3293.0,3346.0,3379.0,3380.0,3380.0,3380.0,3381.0,0.0052805963967695,-0.4588434097630613,-0.8885171497033737,-0.9025852844767616,0.4305110965422415,0.0,0.0,0.0
1647438559.0,2.0,0.139125,300.0,31.0,1024.0,48.852992,3263.0,3319.0,3324.0,3334.0,3337.0,3338.0,3338.0,3339.0,3339.0,0.005332366949679,-0.4591018495153437,-0.8883836399729516,-0.8995577791075579,0.4368017880538931,0.0,0.0,0.0
1647438563.0,2.0,0.142874,300.0,31.0,128.0,49.70496,3328.0,3337.0,3366.0,3385.0,3388.0,3389.0,3390.0,3391.0,3392.0,0.0053841375025885,-0.4593602504202851,-0.8882500550711004,-0.8964864303556452,0.4430711908804192,0.0,0.0,0.0
1647438567.0,2.0000000000000013,0.14224626625032033,299.99336484208584,31.593783175751895,-553.167489439606,50.181352002595844,3370.753096016626,3366.978902280713,3419.3517414751636,3452.8475973468044,3476.0259117777746,3476.875772321419,3478.9000376519334,3479.889911158545,3482.1001202267744,0.005435908055498,-0.4596186124301734,-0.8881163950225005,-0.8933713885331799,0.4493189982076188,1.0,1.0,7.0
1647438571.0,2.000000000000001,0.14171608866156724,299.9812497372479,32.75475662832225,-744.1990026822588,50.725828756090394,3394.025531826653,3415.0315412931996,3482.0227630196086,3520.6365895100394,3574.5730467580693,3575.2634303785953,3578.01904266213,3579.235134646755,3582.2668824103403,0.0054876786084075,-0.4598769355877677,-0.8879826598050236,-0.8902128046318203,0.4555449071930763,1.0,2.0,6.0
1647438575.0,2.0000000000000013,0.1412357761175174,299.9673425386501,34.293070479908714,-576.85288647792,51.26328159894919,3412.45005238815,3480.7312054886156,3555.767461530814,3592.4001937462326,3681.644948799944,3682.1747781148792,3685.3689545440407,3686.9308841342922,3690.4169483970495,0.005539449161317,-0.4601352198195127,-0.8878488494567354,-0.8870108332241686,0.4617486131467708,1.0,3.0,5.0
